Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
060108026.02.1.0001,129,3,1,0,0,1,0,197,1,1
060108027.01.1.0001,81,2,0,2,0,0,1,274,0,0
060108027.02.1.0001,114,0,2,0,0,0,0,271,0,0
060108027.03.1.0001,93,1,1,0,1,0,0,255,1,0
060108029.01.1.0001,101,5,2,0,2,0,0,281,0,0
060108029.03.1.0001,111,4,0,1,1,0,1,260,2,1
060108029.04.1.0001,91,5,4,0,3,0,1,299,1,1
060108029.05.1.0001,104,7,3,1,4,1,0,311,0,3
060108030.01.1.0001,126,2,4,3,2,0,1,261,2,11
060108034.01.1.0001,151,3,1,2,0,0,1,235,1,0
060108035.01.1.0001,107,2,6,3,0,1,0,348,2,5
060108035.02.1.0001,125,3,3,2,3,0,0,332,3,0
060108035.03.1.0001,115,3,2,3,1,3,1,335,0,2
060108035.04.1.0001,95,1,2,4,3,2,1,323,4,0
060108035.05.1.0001,110,4,1,1,1,0,1,359,2,3
060108035.06.1.0001,106,6,6,2,7,2,1,329,1,1
060108035.07.1.0001,99,9,3,0,5,1,0,309,1,1
060108035.08.1.0001,92,3,4,0,0,0,1,302,2,0
060108036.01.1.0001,93,6,0,1,0,1,0,177,0,3
060108036.02.1.0001,109,2,0,2,1,0,0,180,0,0
060108037.01.1.0001,96,0,1,0,0,0,0,355,1,2
060108041.01.1.0001,192,3,2,1,0,0,1,163,0,1
060108042.01.1.0001,145,5,2,2,6,0,0,246,1,1
060108042.02.1.0001,160,4,0,0,3,1,1,239,1,5
060108043.01.1.0001,211,3,2,0,2,0,0,289,0,3
060108044.01.1.0001,121,3,2,1,2,0,0,105,0,0
060108045.01.1.0001,225,10,1,1,2,1,0,277,0,0
060108046.01.1.0001,129,3,6,2,1,1,0,213,0,1
060108049.01.1.0001,222,8,1,1,2,0,1,276,1,3
060108050.01.1.0001,150,2,1,1,2,1,0,232,1,3
060108052.01.1.0001,107,2,1,0,3,0,0,416,0,5
060108053.01.1.0001,47,0,2,1,2,0,0,327,1,1
060108053.02.1.0001,64,1,0,0,1,0,0,336,0,2
060108053.03.1.0001,68,1,0,0,3,1,0,325,1,2
060108053.04.1.0001,55,1,1,1,1,0,0,361,0,3
060108056.01.1.0001,168,7,1,0,1,1,0,273,2,4
060109005.01.1.0001,173,6,2,2,1,0,0,244,1,2
060109005.02.1.0001,184,8,1,1,2,0,0,230,1,2
060109005.03.1.0001,164,2,0,0,2,3,0,214,1,0
060110007.01.1.0001,155,8,1,1,8,4,0,162,1,2
060110007.02.1.0001,179,7,0,6,6,0,1,169,3,0
060111002.01.1.0001,67,2,0,0,3,0,0,19,0,0
060111003.01.1.0001,372,16,0,2,4,2,1,179,0,1
060201001.01.1.0001,143,1,2,1,1,1,0,304,3,0
060201002.01.1.0001,117,5,1,1,2,0,0,219,3,0
060201002.02.1.0001,93,4,2,2,1,0,0,228,1,0
060201003.01.1.0001,121,3,0,0,0,0,0,73,0,0
060201004.01.1.0001,177,5,1,3,3,0,0,330,1,0
060201004.03.1.0001,185,4,0,1,1,0,0,328,1,0
060201004.04.1.0001,194,5,0,0,2,1,2,355,1,1
060201005.01.1.0001,185,2,1,0,1,0,0,274,0,1
060201005.03.1.0001,175,2,0,0,2,0,0,264,1,0
060201005.04.1.0001,199,4,3,1,0,1,0,279,1,1
060201006.01.1.0001,161,0,0,0,0,0,0,64,0,0
060201009.01.1.0001,50,2,0,0,0,0,0,54,0,0
060201010.01.1.0001,118,3,3,0,0,0,0,306,2,1
060201010.02.1.0001,125,3,1,1,3,1,0,333,2,0
060201010.03.1.0001,117,5,2,3,1,0,0,309,1,1
060201010.04.1.0001,128,3,3,2,2,1,0,284,0,0
060201011.01.1.0001,122,3,2,2,1,0,0,334,3,0
060201011.02.1.0001,99,3,1,1,1,0,0,339,1,1
060201011.03.1.0001,140,3,2,0,0,0,0,350,1,0
060201012.01.1.0001,129,5,2,2,1,0,0,281,2,1
060201012.02.1.0001,133,0,2,3,3,1,0,308,1,0
060201012.03.1.0001,131,3,0,2,0,0,0,295,2,0
060201013.01.1.0001,86,2,0,0,0,0,0,96,0,2
060201015.01.1.0001,201,7,0,0,6,0,0,199,4,1
060201016.01.1.0001,96,3,0,0,1,0,0,238,0,0
060201016.02.1.0001,77,2,1,2,1,1,0,222,1,0
060201017.01.1.0001,111,3,0,0,0,0,0,359,3,2
060201017.02.1.0001,131,5,1,1,0,1,1,390,1,0
060201018.01.1.0001,56,3,0,3,2,0,0,124,2,2
060201020.01.1.0001,167,1,0,0,0,1,1,123,2,0
060201021.01.1.0001,148,1,0,0,1,0,0,27,1,0
060201022.01.1.0001,143,1,1,1,0,0,0,68,1,0
060201023.01.1.0001,163,4,0,0,0,0,0,67,2,2
060201024.01.1.0001,59,0,0,0,1,0,0,60,1,0
060201025.01.1.0001,165,2,0,1,0,0,0,304,1,0
060201027.01.1.0001,174,1,3,0,1,0,0,280,0,0
060201028.01.1.0001,150,5,1,0,1,1,0,260,1,1
060201028.02.1.0001,185,5,0,2,0,0,0,227,3,0
060201031.01.1.0001,122,2,1,1,0,0,0,175,0,0
060201031.02.1.0001,126,1,1,1,1,0,0,171,0,0
060201032.01.1.0001,47,0,1,1,0,0,0,85,0,0
060201033.01.1.0001,108,1,0,1,1,0,1,74,0,0
060201034.01.1.0001,139,3,1,0,1,0,0,115,1,0
060201035.01.1.0001,109,3,2,1,0,0,0,83,0,0
060201036.01.1.0001,50,0,0,0,0,0,0,78,1,0
060201037.01.1.0001,91,0,0,0,1,0,0,77,0,1
060201038.01.1.0001,99,1,1,1,1,0,0,168,1,0
060202004.01.1.0001,194,4,0,2,0,0,0,114,1,0
060202006.01.1.0001,44,3,0,1,1,0,0,149,1,0
060202010.01.1.0001,164,1,0,1,0,0,0,179,2,0
060204003.01.1.0001,268,2,0,1,2,0,0,87,0,1
060301001.02.1.0001,92,5,0,1,4,0,3,424,3,0
060301001.03.1.0001,99,6,1,0,0,1,1,425,1,4
060301002.02.1.0001,106,3,0,0,0,0,0,372,1,1
060301002.03.1.0001,68,5,1,1,1,0,0,378,2,1
060301003.01.1.0001,111,5,1,1,3,0,0,349,0,0
060301003.03.1.0001,109,5,0,1,3,0,1,362,2,2
060301003.04.1.0001,113,6,0,0,0,1,0,394,2,3
060301004.01.1.0001,86,2,1,2,4,2,2,318,1,0
060301004.02.1.0001,81,4,0,1,0,0,0,335,2,2
060301004.03.1.0001,64,0,0,0,2,0,0,337,0,1
060301005.01.1.0001,78,1,1,2,1,0,0,350,2,1
060301005.02.1.0001,76,4,1,0,1,1,1,357,1,0
060301005.03.1.0001,83,3,0,0,2,1,0,352,0,3
060301006.02.1.0001,100,6,2,0,4,3,1,388,2,3
060301006.03.1.0001,121,6,0,1,1,0,1,400,1,1
060301007.01.1.0001,79,3,1,2,0,0,0,247,2,0
060301007.02.1.0001,75,3,0,0,0,0,0,256,0,0
060301008.01.1.0001,112,5,1,1,0,1,0,304,0,2
060301008.02.1.0001,96,4,1,0,0,0,0,320,0,1
060301009.01.1.0001,53,3,0,0,0,1,2,325,0,1
060301009.02.1.0001,63,1,0,1,3,0,0,309,1,3
060301009.03.1.0001,66,1,0,1,1,0,0,327,0,2
060301010.01.1.0001,88,1,1,1,3,0,1,267,0,2
060301010.02.1.0001,80,3,2,1,1,0,2,279,0,2
060301011.01.1.0001,115,5,0,0,2,0,2,312,3,1
060301011.02.1.0001,95,8,0,0,5,2,0,308,1,0
060301015.01.1.0001,96,10,0,1,2,0,0,348,1,1
060301015.02.1.0001,101,4,0,2,1,0,0,303,2,2
060301017.01.1.0001,109,4,0,0,4,0,2,286,0,2
060301017.02.1.0001,124,8,0,1,2,1,0,307,0,1
060301017.03.1.0001,124,0,0,0,0,1,1,311,1,1
060301018.01.1.0001,89,5,1,2,1,1,0,313,1,3
060301018.02.1.0001,83,2,1,0,0,0,0,321,4,1
060301019.01.1.0001,70,0,1,0,0,0,0,266,1,1
060301020.01.1.0001,93,2,0,3,2,1,2,314,1,1
060301021.01.1.0001,84,3,1,0,1,0,1,314,1,1
060301022.01.1.0001,66,7,1,1,0,1,0,319,3,0
060301022.02.1.0001,70,3,1,0,1,1,0,316,3,0
060301023.01.1.0001,65,1,0,1,1,0,0,417,3,1
060301023.02.1.0001,60,4,0,1,0,0,0,413,0,1
060301024.01.1.0001,65,3,1,1,0,0,0,244,1,2
060301025.01.1.0001,70,2,2,1,0,0,0,352,0,1
060301025.02.1.0001,59,1,0,1,0,0,0,361,0,0
060301025.03.1.0001,54,2,1,0,1,0,2,340,1,3
060301026.01.1.0001,59,1,0,0,2,0,0,226,2,0
060301026.02.1.0001,49,2,0,1,0,0,0,230,1,0
060301027.01.1.0001,40,1,0,0,1,0,0,405,1,1
060301027.02.1.0001,41,2,0,0,0,0,0,401,1,2
060301027.03.1.0001,59,1,0,2,1,0,0,352,0,2
060301028.01.1.0001,42,4,0,1,1,0,0,282,2,0
060301029.01.1.0001,56,2,0,0,0,1,0,235,0,2
060301030.01.1.0001,54,7,0,0,0,0,0,230,2,1
060301031.01.1.0001,84,1,1,1,1,0,0,250,0,0
060301031.02.1.0001,98,3,0,2,2,0,0,247,1,0
060301038.01.1.0001,85,2,0,0,2,0,0,149,0,1
060301039.01.1.0001,83,1,0,1,0,0,1,121,0,0
060301040.01.1.0001,82,0,1,0,0,0,0,135,1,1
060301041.01.1.0001,61,0,0,0,1,0,0,130,0,0
060301042.01.1.0001,45,0,0,1,2,0,0,129,0,1
060301043.01.1.0001,44,0,0,0,2,0,0,93,1,0
060301044.01.1.0001,59,3,1,0,1,0,0,154,2,1
060301045.01.1.0001,56,0,1,0,0,1,0,233,2,2
060301046.01.1.0001,13,1,0,0,0,0,0,28,0,1
060301049.01.1.0001,59,0,0,0,0,0,0,102,1,2
060301050.01.1.0001,73,1,0,0,2,0,0,147,0,1
060301051.01.1.0001,57,3,1,1,0,1,0,92,0,0
060301052.01.1.0001,36,1,1,0,0,0,1,81,0,1
060301053.01.1.0001,64,3,0,1,1,0,0,145,2,1
060301054.01.1.0001,49,0,2,0,1,0,0,117,1,0
060301055.01.1.0001,51,0,0,0,0,0,0,132,3,0
060302002.01.1.0001,115,3,1,0,1,1,0,366,3,2
060302002.02.1.0001,124,5,0,1,1,0,1,367,0,3
060302003.01.1.0001,68,3,0,1,1,1,0,427,0,1
060302003.02.1.0001,69,7,1,0,4,2,1,436,0,2
060302003.03.1.0001,94,4,2,1,3,0,1,420,1,4
060302003.04.1.0001,99,6,3,0,4,0,0,432,1,1
060302005.01.1.0001,99,2,2,1,0,2,0,340,1,2
060302005.02.1.0001,70,2,2,0,3,1,0,364,0,3
060302007.01.1.0001,145,12,2,1,3,0,1,343,2,1
060302008.01.1.0001,116,3,1,0,6,1,0,403,1,1
060302008.02.1.0001,122,2,2,1,2,1,1,410,2,2
060302008.03.1.0001,116,3,0,0,2,1,1,380,0,1
060302008.04.1.0001,121,6,1,0,1,0,1,394,0,1
060302008.05.1.0001,139,4,0,2,1,0,1,399,2,1
060302009.01.1.0001,47,3,0,1,1,0,0,154,2,0
060302010.01.1.0001,110,5,3,1,2,3,0,373,1,2
060302010.02.1.0001,109,2,2,1,2,0,1,354,2,3
060302010.03.1.0001,113,10,1,3,5,0,0,343,3,1
060302011.01.1.0001,98,3,4,0,1,0,0,376,0,1
060302011.02.1.0001,87,1,2,1,1,0,0,400,0,2
060302011.03.1.0001,85,9,1,1,1,0,0,395,0,1
060302011.04.1.0001,88,4,5,2,1,0,0,357,0,1
060302012.01.1.0001,78,9,1,1,0,0,0,308,3,2
060302012.02.1.0001,93,5,0,0,2,1,0,275,0,1
060302012.03.1.0001,64,5,0,0,6,0,0,317,0,0
060302013.01.1.0001,100,2,1,2,2,1,0,390,1,0
060302013.02.1.0001,106,4,1,1,1,1,2,403,0,2
060302013.03.1.0001,108,2,0,0,0,1,0,432,1,0
060302014.01.1.0001,81,2,2,1,2,1,0,346,2,1
060302014.03.1.0001,94,1,4,1,2,0,0,352,1,1
060302015.01.1.0001,133,7,0,3,5,0,1,262,2,0
060302016.01.1.0001,109,3,0,0,2,0,0,257,0,2
060302016.02.1.0001,104,4,0,0,2,0,0,240,0,2
060302017.01.1.0001,114,6,1,0,1,2,0,361,1,0
060302018.01.1.0001,177,8,0,4,2,1,0,336,3,2
060302018.02.1.0001,194,8,3,3,0,1,0,359,3,1
060302019.01.1.0001,72,6,1,0,0,0,2,317,1,0
060302019.02.1.0001,87,3,1,3,1,2,0,302,1,0
060302021.02.1.0001,174,5,2,4,5,0,1,364,1,3
060302023.01.1.0001,83,5,0,2,0,0,0,150,0,1
060302024.01.1.0001,125,4,0,0,1,1,2,324,1,4
060302025.01.1.0001,114,11,2,1,4,2,1,248,2,2
060302025.03.1.0001,116,9,0,0,6,0,1,260,2,1
060302036.01.1.0001,184,5,1,1,1,0,0,281,2,1
060302036.02.1.0001,159,5,3,0,2,0,0,304,4,2
060302037.01.1.0001,101,8,1,3,2,0,0,162,1,1
060302038.01.1.0001,52,2,0,0,4,0,0,58,0,0
060302039.01.1.0001,31,1,0,0,0,0,0,66,0,0
060302040.01.1.0001,65,1,1,0,1,0,0,217,0,3
060302041.01.1.0001,100,4,0,1,0,0,2,365,2,1
060302045.01.1.0001,95,5,0,0,0,0,0,132,0,0
060302046.01.1.0001,161,3,0,1,0,2,0,265,2,1
060303001.01.1.0001,89,2,0,1,1,0,0,330,1,2
060303001.02.1.0001,74,3,0,1,6,0,1,319,0,0
060303003.01.1.0001,89,4,1,4,0,0,0,371,2,0
060303003.03.1.0001,83,6,4,1,0,0,2,351,2,1
060303003.04.1.0001,108,4,2,1,1,0,0,374,3,2
060303004.01.1.0001,56,0,1,1,1,0,1,335,1,1
060303004.02.1.0001,64,3,0,1,0,0,0,319,0,1
060303004.03.1.0001,70,3,0,0,1,1,0,331,1,2
060303005.01.1.0001,84,4,1,1,1,0,2,323,3,2
060303005.02.1.0001,69,0,0,0,0,0,0,338,3,1
060303005.03.1.0001,87,8,1,0,1,0,0,331,3,1
060303006.01.1.0001,77,3,2,0,3,0,0,336,0,2
060303006.02.1.0001,53,6,3,1,1,0,0,340,1,2
060303007.01.1.0001,80,2,0,2,2,0,0,409,1,2
060303007.02.1.0001,85,3,0,1,3,0,1,442,2,0
060303009.01.1.0001,90,7,0,1,1,0,1,359,1,5
060303009.02.1.0001,90,3,0,0,2,0,0,382,0,1
060303010.02.1.0001,113,2,0,1,1,0,1,428,1,2
060303010.03.1.0001,117,5,0,0,1,1,1,456,2,1
060303010.04.1.0001,107,2,2,0,1,1,0,445,2,2
060303011.01.1.0001,151,9,3,2,5,1,2,393,3,0
060303011.02.1.0001,141,9,2,1,5,1,0,386,3,1
060303012.01.1.0001,100,3,1,3,2,1,0,323,1,0
060303012.02.1.0001,92,2,1,0,1,1,0,324,2,0
060303012.03.1.0001,93,1,3,0,0,0,0,349,0,3
060303012.04.1.0001,98,5,0,1,1,0,0,314,0,0
060303013.01.1.0001,99,7,0,1,4,1,0,406,1,1
060303013.02.1.0001,125,11,1,0,0,0,0,394,0,0
060303014.01.1.0001,86,3,0,1,1,1,0,418,0,4
060303014.02.1.0001,119,5,1,3,4,3,1,388,2,3
060303014.03.1.0001,127,3,0,1,3,0,0,389,0,1
060303014.04.1.0001,111,3,1,0,0,1,0,392,1,2
060303015.01.1.0001,133,6,0,1,2,1,0,385,0,1
060303015.02.1.0001,135,6,0,0,1,1,1,357,2,1
060303015.03.1.0001,129,6,3,1,1,1,0,370,2,1
060303016.01.1.0001,111,4,0,0,1,1,1,461,4,1
060303016.03.1.0001,95,4,2,1,1,0,0,477,0,2
060303017.01.1.0001,86,4,0,1,1,0,1,367,1,0
060303017.02.1.0001,78,5,2,1,1,0,0,333,1,1
060303017.03.1.0001,85,0,1,1,1,1,1,397,1,1
060303018.01.1.0001,77,4,1,1,2,0,0,337,2,2
060303018.02.1.0001,82,9,2,1,0,0,0,380,1,2
060303018.03.1.0001,79,4,0,0,0,0,0,340,2,2
060303019.01.1.0001,177,4,2,0,1,0,0,367,1,1
060303020.01.1.0001,91,5,0,1,0,0,0,398,2,2
060303020.02.1.0001,96,1,0,1,1,0,0,397,6,2
060303020.03.1.0001,93,5,0,2,3,0,1,362,1,0
060303020.04.1.0001,114,3,0,1,2,0,1,368,0,3
060303020.05.1.0001,114,4,0,0,1,1,1,344,0,0
060303025.01.1.0001,52,1,0,0,1,0,0,146,0,0
060303026.01.1.0001,157,6,0,1,0,2,0,453,1,5
060303027.01.1.0001,185,6,6,2,7,0,0,353,0,2
060303030.01.1.0001,67,0,0,0,0,0,0,152,0,2
060303031.01.1.0001,179,11,2,1,3,0,0,413,2,0
060303032.01.1.0001,66,3,0,2,1,0,0,160,2,0
060303033.01.1.0001,63,2,1,1,0,0,0,111,0,1
060303034.01.1.0001,76,1,0,0,0,2,0,88,0,1
060303035.01.1.0001,64,1,0,1,0,2,0,106,0,1
060303036.01.1.0001,154,7,4,2,2,1,2,340,6,1
060303038.01.1.0001,74,1,2,0,1,0,0,152,1,0
060303039.01.1.0001,95,1,0,0,1,0,0,168,3,1
060303041.01.1.0001,107,3,0,2,1,0,0,231,0,0
060303042.01.1.0001,68,1,0,0,1,1,0,101,0,1
060303043.01.1.0001,68,2,2,0,0,0,1,208,0,0
060303044.01.1.0001,77,6,2,1,1,0,0,153,0,1
060303045.01.1.0001,33,0,0,0,0,1,0,99,0,2
060303047.01.1.0001,40,2,2,0,0,0,0,115,2,0
060303048.01.1.0001,48,3,0,0,2,1,0,114,2,0
060303049.01.1.0001,166,2,0,1,5,0,1,373,2,0
060303050.01.1.0001,119,2,1,0,2,0,0,261,2,0
060303051.01.1.0001,49,2,0,0,0,0,0,104,0,0
060303052.01.1.0001,157,8,0,2,2,0,1,399,1,2
060303053.01.1.0001,112,11,1,2,1,2,0,380,1,2
060303054.01.1.0001,153,4,0,1,0,0,0,272,0,5
060303055.01.1.0001,52,0,0,0,2,0,1,129,1,1
060303056.01.1.0001,99,3,3,1,1,0,1,112,0,1
060304001.01.1.0001,75,1,0,1,3,0,0,278,0,1
060304001.02.1.0001,86,1,0,2,3,0,1,301,0,1
060304001.03.1.0001,84,0,0,2,0,1,0,293,0,0
060304002.01.1.0001,115,8,2,0,3,0,0,414,5,0
060304002.02.1.0001,148,6,1,2,3,1,1,429,0,0
060304003.01.1.0001,47,2,0,0,0,3,0,261,0,1
060304003.02.1.0001,51,0,2,0,2,1,0,266,1,0
060304004.01.1.0001,75,2,0,0,1,0,0,453,4,0
060304005.01.1.0001,18,0,0,0,1,0,0,217,0,0
060304005.02.1.0001,26,1,0,0,0,1,0,229,0,0
060304006.01.1.0001,135,3,3,0,1,0,1,336,2,1
060304006.02.1.0001,104,5,1,0,2,0,0,362,2,0
060304007.02.1.0001,35,0,1,0,1,0,0,379,0,0
060304007.03.1.0001,42,3,1,0,1,0,0,383,1,0
060304008.01.1.0001,57,4,0,0,2,0,0,416,1,0
060304008.02.1.0001,83,1,0,0,3,0,0,405,0,0
060304009.01.1.0001,98,9,5,1,1,0,0,384,1,2
060304009.02.1.0001,107,1,2,1,2,1,0,367,1,2
060304009.03.1.0001,111,4,5,1,2,0,0,362,3,1
060304009.04.1.0001,114,7,2,1,1,2,0,360,2,2
060304010.02.1.0001,95,4,1,1,3,2,0,357,3,2
060304010.04.1.0001,114,3,1,0,4,0,0,389,1,1
060304012.02.1.0001,87,2,0,1,1,0,1,309,0,2
060304013.01.1.0001,68,1,1,0,1,0,0,329,1,0
060304013.02.1.0001,50,1,0,1,1,0,0,332,1,1
060304013.04.1.0001,57,1,0,0,2,1,0,338,0,0
060304014.01.1.0001,69,1,2,0,2,0,0,368,0,1
060304014.02.1.0001,62,1,0,1,1,0,0,348,1,0
060304014.03.1.0001,72,1,1,1,2,1,0,342,0,0
060304014.04.1.0001,62,1,0,0,1,0,1,331,0,0
060304015.01.1.0001,68,1,0,1,0,1,0,275,0,1
060304015.02.1.0001,70,2,0,0,0,0,0,273,1,1
060304016.01.1.0001,75,4,1,0,0,0,1,351,0,2
060304016.02.1.0001,75,5,0,1,0,1,0,359,0,1
060304016.03.1.0001,74,1,0,0,0,0,0,367,1,2
060304017.01.1.0001,68,5,3,0,0,0,0,333,0,0
060304017.02.1.0001,70,3,1,0,1,0,0,338,0,4
060304017.04.1.0001,81,0,0,0,1,1,1,382,1,1
060304018.01.1.0001,95,4,0,2,4,0,1,193,1,1
060304019.01.1.0001,60,5,0,2,1,0,0,330,1,0
060304019.02.1.0001,88,1,0,0,1,0,0,269,1,1
060304021.02.1.0001,51,5,0,0,0,0,1,268,1,0
060304022.01.1.0001,25,1,1,0,3,0,0,265,0,3
060304022.02.1.0001,30,0,3,0,0,0,0,256,0,2
060304027.01.1.0001,86,1,1,0,0,1,0,249,2,0
060304030.01.1.0001,150,8,1,0,5,2,0,277,0,3
060304030.02.1.0001,163,5,2,3,4,2,0,250,0,4
060304031.01.1.0001,146,2,0,0,2,1,0,455,0,2
060304031.02.1.0001,145,5,1,2,2,0,1,414,2,1
060304032.01.1.0001,120,1,1,0,0,0,0,257,1,0
060304032.02.1.0001,104,4,1,1,2,0,0,249,1,1
060304033.01.1.0001,65,0,2,1,0,0,0,171,1,0
060305001.01.1.0001,151,1,1,0,0,1,0,258,1,0
060305002.01.1.0001,109,6,0,1,4,0,1,348,0,1
060305002.02.1.0001,94,2,0,1,3,1,1,331,0,0
060305003.01.1.0001,152,3,0,1,1,0,0,305,0,1
060305003.02.1.0001,151,7,2,2,1,0,1,291,0,2
060305004.01.1.0001,141,4,1,2,1,0,0,240,1,0
060305005.01.1.0001,144,5,1,1,1,1,1,261,1,0
060305005.02.1.0001,124,5,1,0,1,1,0,292,2,0
060305005.04.1.0001,150,6,3,3,2,1,1,307,1,1
060305007.01.1.0001,149,5,1,1,0,0,0,409,0,0
060305007.02.1.0001,132,2,0,2,3,0,0,420,3,1
060305009.01.1.0001,119,4,1,1,0,0,1,417,2,3
060305009.02.1.0001,149,2,0,0,1,1,0,447,2,5
060305011.01.1.0001,99,3,0,0,0,0,0,234,0,1
060305011.02.1.0001,92,2,1,0,2,0,1,224,2,0
060305012.01.1.0001,181,5,2,1,0,0,1,245,2,2
060305019.01.1.0001,143,7,1,3,3,0,1,332,1,1
060305019.02.1.0001,163,4,1,2,1,0,0,343,1,1
060305022.01.1.0001,121,4,1,3,0,0,0,301,3,1
060305023.01.1.0001,170,6,2,2,4,0,0,271,0,0
060305024.01.1.0001,99,3,1,0,1,0,0,101,0,0
060305026.01.1.0001,149,4,0,3,1,0,0,120,1,3
060306003.01.1.0001,181,5,2,0,2,1,0,332,3,1
060306003.02.1.0001,192,4,2,4,1,1,1,321,0,0
060306003.03.1.0001,162,9,4,3,2,1,1,340,0,1
060306004.01.1.0001,133,8,1,1,3,0,0,293,1,2
060306004.02.1.0001,124,6,0,1,6,0,1,324,1,1
060306004.03.1.0001,139,5,0,2,3,2,1,293,0,1
060306004.04.1.0001,139,4,3,3,1,1,1,304,2,3
060306005.01.1.0001,108,6,0,1,2,0,1,327,5,0
060306005.02.1.0001,127,2,1,0,2,1,0,311,1,1
060306005.03.1.0001,127,5,3,4,3,3,0,288,1,2
060306005.04.1.0001,129,5,1,1,4,0,0,313,2,2
060306005.05.1.0001,105,5,0,4,1,0,0,343,0,1
060306006.02.1.0001,142,9,1,1,3,1,0,257,5,1
060306007.01.1.0001,146,9,1,0,4,0,0,311,1,0
060306008.01.1.0001,132,5,0,2,7,0,0,256,1,1
060306009.01.1.0001,165,1,1,2,1,0,0,211,0,0
060306010.01.1.0001,37,3,0,0,0,1,0,50,0,1
060306011.01.1.0001,159,9,0,4,5,1,0,272,3,1
060306011.02.1.0001,181,8,2,0,3,1,1,250,1,1
060306012.01.1.0001,156,9,1,0,5,1,0,337,2,1
060306012.02.1.0001,157,3,0,3,2,1,3,328,5,3
060306012.03.1.0001,173,5,0,1,5,1,0,324,3,0
060306012.04.1.0001,160,9,1,0,3,1,1,348,4,2
060306014.01.1.0001,70,2,0,1,0,0,0,90,0,0
060306020.01.1.0001,21,2,0,0,1,0,0,114,0,0
060306021.01.1.0001,177,7,0,1,2,0,0,133,0,0
060306022.01.1.0001,116,4,0,2,1,2,0,183,1,2
060306023.01.1.0001,57,0,0,0,2,0,0,105,1,0
060306024.01.1.0001,64,1,0,2,0,0,0,37,0,1
060306025.01.1.0001,183,9,3,3,9,2,1,302,4,0
060306028.01.1.0001,100,6,0,1,1,0,0,116,2,2
060306029.01.1.0001,50,0,1,0,1,2,0,130,1,0
060307002.01.1.0001,386,3,1,1,1,0,2,95,1,0
060307003.01.1.0001,255,11,0,2,1,0,1,166,0,0
060307004.01.1.0001,24,0,0,1,1,0,0,30,0,0
060308001.01.1.0001,119,1,2,1,1,0,0,189,1,2
060308002.01.1.0001,167,5,1,3,1,0,0,147,1,1
060308004.01.1.0001,53,5,0,1,3,1,0,101,3,1
060308006.01.1.0001,16,2,0,0,0,1,0,61,0,0
060309002.01.1.0001,31,1,0,1,0,0,0,19,0,0
060309003.01.1.0001,72,0,0,0,0,0,0,67,0,0
060309004.01.1.0001,42,1,0,0,0,0,0,49,1,1
060309005.01.1.0001,58,0,0,1,0,0,0,92,1,0
060309006.01.1.0001,31,0,0,0,0,0,0,21,0,0
060309007.01.1.0001,57,2,0,0,1,0,1,107,2,0
060309009.01.1.0001,54,3,0,1,0,0,0,63,1,0
060401001.02.1.0001,60,2,0,2,2,0,1,343,3,1
060401003.01.1.0001,97,7,2,0,0,0,1,429,2,0
060401003.02.1.0001,96,3,0,1,1,0,1,438,2,2
060401003.03.1.0001,99,8,3,0,0,1,0,396,3,0
060401003.04.1.0001,99,2,0,1,2,0,1,397,1,0
060401003.05.1.0001,101,1,0,0,0,0,0,441,0,3
060401003.06.1.0001,110,4,0,0,2,2,0,494,1,2
060401004.02.1.0001,68,6,3,1,5,0,1,338,1,2
060401005.01.1.0001,113,5,0,1,0,0,1,429,1,0
060401005.02.1.0001,120,5,1,1,1,0,0,440,3,1
060401005.03.1.0001,124,6,0,3,1,0,1,443,0,1
060401006.01.1.0001,181,9,1,2,0,1,0,167,2,0
060401006.02.1.0001,176,8,0,0,3,1,2,167,2,0
060401007.01.1.0001,96,4,0,1,4,0,0,496,1,0
060401007.02.1.0001,82,4,2,2,1,0,0,487,3,4
060401007.03.1.0001,89,11,2,4,2,1,0,456,3,0
060401007.04.1.0001,93,2,0,1,3,2,0,467,0,0
060401007.05.1.0001,111,8,0,3,1,1,0,528,1,0
060401008.01.1.0001,49,1,0,0,1,0,1,451,2,0
060401008.02.1.0001,68,2,0,1,0,0,0,442,3,1
060401010.01.1.0001,100,8,0,0,2,1,1,538,3,1
060401010.02.1.0001,136,9,1,3,0,1,1,477,1,1
060401011.01.1.0001,97,1,0,2,3,0,0,488,3,0
060401011.02.1.0001,79,0,4,0,1,0,2,462,1,0
060401011.03.1.0001,79,4,0,0,1,1,0,457,2,1
060401011.04.1.0001,86,2,1,0,1,0,2,440,3,0
060401011.05.1.0001,91,6,1,3,0,0,0,519,1,2
060401012.01.1.0001,72,7,0,2,1,0,2,452,0,0
060401012.02.1.0001,88,4,0,0,0,1,0,452,1,0
060401013.01.1.0001,104,5,1,2,2,0,0,458,2,0
060401013.02.1.0001,117,9,2,2,2,1,0,472,2,1
060401013.03.1.0001,112,2,0,0,4,1,0,444,4,2
060401013.04.1.0001,122,4,1,1,0,1,0,462,3,0
060401013.05.1.0001,110,7,0,4,2,1,1,455,1,2
060401014.01.1.0001,101,7,2,0,1,1,1,466,3,1
060401014.02.1.0001,107,8,1,0,0,0,1,486,1,2
060401014.03.1.0001,107,8,1,0,3,0,0,491,0,1
