acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
443074_355101_0326Acta0326.jpg,131201018.02.1.0001,131201018,02,251,307,12,1,2,3,1,0,3,2,582,0,0
443074_356755_0263Acta0263.jpg,130501009.03.1.0001,130501009,03,240,246,2,0,1,5,1,3,2,7,507,0,0
443074_368325_0210Acta0210.jpg,130501015.03.1.0001,130501015,03,283,268,4,4,3,12,1,0,1,3,579,0,0
443074_368884_0352Acta0352.jpg,131201001.04.1.0001,131201001,04,103,345,1,0,1,5,1,0,0,4,460,0,0
443074_389810_0499Acta0499.jpg,131001001.04.1.0001,131001001,04,136,335,7,0,1,2,1,2,0,2,486,0,0
443074_391597_0253Acta0253.jpg,130501040.01.1.0001,130501040,01,199,137,4,1,0,4,1,1,0,2,349,0,0
443074_396143_0303Acta0303.jpg,131201016.03.1.0001,131201016,03,153,307,6,1,2,6,1,0,1,7,484,0,0
443074_400312_0428Acta0428.jpg,131001015.02.1.0001,131001015,02,288,262,14,1,1,3,2,2,2,7,582,1,0
443074_406851_0197Acta0197.jpg,130501001.02.1.0001,130501001,02,210,275,2,1,0,3,1,0,1,0,493,0,0
443074_425814_0159Acta0159.jpg,130501039.01.1.0001,130501039,01,222,101,1,5,0,3,0,0,1,0,333,0,0
443074_430252_0227Acta0227.jpg,130501038.01.1.0001,130501038,01,246,198,2,5,1,3,0,1,3,8,467,0,0
443074_432476_0395Acta0395.jpg,131001012.01.1.0001,131001012,01,137,306,2,1,1,2,2,0,2,2,455,0,0
443074_434334_0372Acta0372.jpg,131202012.01.1.0001,131202012,01,212,106,5,2,1,3,0,0,3,6,338,0,0
443074_434836_0510Acta0510.jpg,131001004.01.1.0001,131001004,01,176,347,11,0,1,5,1,0,2,6,549,0,0
443074_440615_0439Acta0439.jpg,131001014.03.1.0001,131001014,03,160,273,6,1,1,6,2,0,0,4,453,0,0
443074_445349_0160Acta0160.jpg,130501003.01.1.0001,130501003,01,236,407,5,1,3,5,1,0,0,4,662,0,0
443074_447167_0171Acta0171.jpg,130501028.02.1.0001,130501028,02,231,223,5,1,0,2,0,0,2,2,466,0,0
443074_465275_0172Acta0172.jpg,130501028.01.1.0001,130501028,01,227,227,7,2,1,5,1,0,3,1,474,0,0
443074_465331_0484Acta0484.jpg,131001023.02.1.0001,131001023,02,111,344,4,1,0,3,1,0,0,4,468,0,0
443074_468040_0498Acta0498.jpg,131001001.01.1.0001,131001001,01,146,339,3,3,0,2,0,0,0,2,495,0,0
443074_480049_0187Acta0187.jpg,130501006.01.1.0001,130501006,01,282,350,4,0,1,9,0,0,0,3,649,0,0
443074_483455_0180Acta0180.jpg,130501008.02.1.0001,130501008,02,242,286,8,0,1,5,2,1,1,1,547,0,0
443074_488814_0325Acta0325.jpg,131201018.01.1.0001,131201018,01,254,307,9,3,2,5,0,0,1,4,585,0,0
443074_490741_0407Acta0407.jpg,131002007.03.1.0001,131002007,03,177,210,5,0,2,3,0,2,4,3,406,0,0
443074_493159_0269Acta0269.jpg,130501026.03.1.0001,130501026,03,477,145,6,0,2,2,1,1,2,3,639,0,0
443074_500210_0489Acta0489.jpg,131001009.01.1.0001,131001009,01,124,364,1,0,0,4,0,1,0,4,498,0,0
443074_504745_0296Acta0296.jpg,131201005.01.1.0001,131201005,01,134,426,4,1,1,4,1,0,2,1,574,0,0
443074_504781_0299Acta0299.jpg,131201054.01.1.0001,131201054,01,131,106,5,0,0,0,0,1,2,1,246,0,0
443074_505749_0297Acta0297.jpg,131201039.01.1.0001,131201039,01,88,234,1,1,2,0,0,1,1,4,332,0,0
443074_506171_0349Acta0349.jpg,131201001.01.1.0001,131201001,01,124,353,1,0,1,2,1,0,0,3,485,0,0
443074_519108_0323Acta0323.jpg,131201019.03.1.0001,131201019,03,177,265,5,1,1,4,1,2,0,6,462,0,0
443074_523797_0464Acta0464.jpg,131002008.03.1.0001,131002008,03,180,262,4,0,0,2,0,0,1,6,455,0,0
443074_549730_0476Acta0476.jpg,131001008.02.1.0001,131001008,02,103,281,1,1,3,7,0,0,0,2,398,0,0
443074_550679_0314Acta0314.jpg,131201023.02.1.0001,131201023,02,109,259,2,1,0,0,0,1,0,3,375,0,0
443074_559557_0318Acta0318.jpg,131201020.01.1.0001,131201020,01,240,252,13,2,0,8,1,2,4,1,523,0,0
443074_571849_0446Acta0446.jpg,131002017.01.1.0001,131002017,01,89,83,1,0,0,0,0,0,0,1,174,0,0
443074_593931_0396Acta0396.jpg,131002003.02.1.0001,131002003,02,230,164,3,0,0,4,0,0,2,6,409,0,0
443074_604642_0399Acta0399.jpg,131002041.01.1.0001,131002041,01,129,90,4,0,1,0,1,0,0,1,226,0,0
443074_606527_0282Acta0282.jpg,130501046.02.1.0001,130501046,02,318,301,6,5,2,2,2,0,0,6,642,0,0
443074_612488_0353Acta0353.jpg,131201001.05.1.0001,131201001,05,119,360,2,5,0,6,1,0,0,4,497,0,0
443074_613271_0438Acta0438.jpg,131001014.02.1.0001,131001014,02,138,277,6,3,0,7,0,3,0,6,440,0,0
443074_617839_0392Acta0392.jpg,131001004.05.1.0001,131001004,05,182,402,5,0,0,3,4,1,4,14,615,0,0
443074_621001_0405Acta0405.jpg,131002015.01.1.0001,131002015,01,223,285,3,1,2,2,1,1,2,3,523,0,0
443074_627400_0201Acta0201.jpg,130501047.02.1.0001,130501047,02,249,222,3,2,1,3,1,0,1,4,486,0,0
443074_631405_0381Acta0381.jpg,131202002.02.1.0001,131202002,02,177,248,4,2,2,2,2,0,0,2,439,1,0
443074_643377_0467Acta0467.jpg,131001043.01.1.0001,131001043,01,127,122,6,0,1,5,2,0,1,3,267,0,0
443074_645995_0472Acta0472.jpg,131001059.01.1.0001,131001059,01,108,75,3,1,0,0,1,1,1,3,193,0,0
443074_646767_0179Acta0179.jpg,130501041.01.1.0001,130501041,01,265,404,6,1,3,7,1,0,0,7,694,0,0
443074_667527_0261Acta0261.jpg,130501009.02.1.0001,130501009,02,222,275,4,0,2,4,0,0,3,5,515,0,0
443074_687971_0383Acta0383.jpg,131201003.01.1.0001,131201003,01,151,298,8,1,2,4,3,1,4,4,476,0,0
443074_693612_0260Acta0260.jpg,130501027.03.1.0001,130501027,03,324,195,1,1,0,3,1,0,1,2,528,0,0
443074_710522_0249Acta0249.jpg,130501012.04.1.0001,130501012,04,168,223,3,0,0,6,0,0,0,6,406,0,0
443074_732205_0377Acta0377.jpg,131202006.01.1.0001,131202006,01,204,293,7,4,3,5,1,1,1,4,523,0,0
443074_733782_0436Acta0436.jpg,131001010.04.1.0001,131001010,04,174,346,9,2,1,4,2,0,1,2,541,0,0
443074_736149_0369Acta0369.jpg,131202001.01.1.0001,131202001,01,141,338,6,0,2,0,0,0,2,0,489,0,0
443074_744946_0448Acta0448.jpg,131001016.03.1.0001,131001016,03,111,323,1,2,1,3,3,0,0,4,448,0,0
443074_746891_0228Acta0228.jpg,130501038.03.1.0001,130501038,03,219,190,5,2,2,7,0,0,1,5,431,0,0
443074_757820_0335Acta0335.jpg,131201011.01.1.0001,131201011,01,96,370,1,0,1,2,0,0,1,3,474,0,0
443074_781941_0445Acta0445.jpg,131001028.01.1.0001,131001028,01,226,191,10,1,2,3,1,2,4,2,442,0,0
443074_786517_0348Acta0348.jpg,131201002.04.1.0001,131201002,04,109,362,4,0,0,2,1,0,0,5,483,0,0
443074_792431_0363Acta0363.jpg,131201030.01.1.0001,131201030,01,125,189,3,2,0,2,2,0,3,4,330,0,0
443074_796023_0388Acta0388.jpg,131001049.01.1.0001,131001049,01,123,81,11,1,0,1,4,1,2,0,224,0,0
443074_812051_0521Acta0521.jpg,131001033.01.1.0001,131001033,01,123,175,4,2,2,2,0,1,0,6,315,0,0
443074_817655_0218Acta0218.jpg,130501023.05.1.0001,130501023,05,231,264,16,2,0,4,4,1,2,5,529,0,0
443074_819888_0386Acta0386.jpg,131201003.04.1.0001,131201003,04,194,266,5,3,2,4,0,1,2,2,479,0,0
443074_828419_0276Acta0276.jpg,130501030.03.1.0001,130501030,03,275,240,7,1,0,6,0,0,0,2,531,0,0
443074_835450_0173Acta0173.jpg,130501022.01.1.0001,130501022,01,211,169,3,2,0,6,0,0,2,1,394,0,0
443074_837265_0501Acta0501.jpg,131001001.02.1.0001,131001001,02,142,324,3,1,0,3,1,0,1,1,476,0,0
443074_840368_0313Acta0313.jpg,131201023.01.1.0001,131201023,01,113,256,2,3,0,7,0,0,2,2,385,0,0
443074_847894_0215Acta0215.jpg,130501033.01.1.0001,130501033,01,332,142,12,0,4,5,3,2,3,3,506,0,0
443074_850437_0327Acta0327.jpg,131201018.03.1.0001,131201018,03,222,300,9,3,3,8,2,0,0,6,553,0,0
443074_866002_0256Acta0256.jpg,130503006.01.1.0001,130503006,01,421,266,5,2,2,5,1,0,3,2,707,0,0
443074_866688_0226Acta0226.jpg,130501002.02.1.0001,130501002,02,210,177,5,2,1,4,2,2,1,2,406,0,0
443074_874342_0204Acta0204.jpg,130503002.01.1.0001,130503002,01,195,283,10,0,0,2,1,1,1,2,495,0,0
443074_880362_0374Acta0374.jpg,131202011.01.1.0001,131202011,01,203,141,4,0,2,4,0,2,2,2,360,0,0
443074_883144_0371Acta0371.jpg,131202003.01.1.0001,131202003,01,317,264,7,2,3,2,0,0,3,1,599,0,0
443074_884030_0424Acta0424.jpg,131001021.02.1.0001,131001021,02,196,373,6,3,0,1,1,1,2,3,586,0,0
443074_886416_0176Acta0176.jpg,130501016.02.1.0001,130501016,02,138,274,4,2,0,3,1,0,0,3,425,0,0
443074_887871_0259Acta0259.jpg,130501027.01.1.0001,130501027,01,327,184,8,2,1,6,0,0,3,1,532,1,0
443074_900006_0340Acta0340.jpg,131201011.05.1.0001,131201011,05,120,367,2,0,0,4,0,0,0,4,497,0,0
443074_900385_0206Acta0206.jpg,130503002.03.1.0001,130503002,03,192,261,5,0,1,5,0,0,1,3,468,0,0
443074_901980_0273Acta0273.jpg,130501036.02.1.0001,130501036,02,243,229,7,2,2,1,3,0,0,2,489,0,0
443074_910753_0345Acta0345.jpg,131201002.01.1.0001,131201002,01,112,371,6,1,2,1,1,2,3,3,502,0,0
443074_912654_0470Acta0470.jpg,131001038.01.1.0001,131001038,01,52,150,4,0,0,0,2,1,0,3,212,0,0
443074_913317_0350Acta0350.jpg,131201001.02.1.0001,131201001,02,108,348,3,0,0,2,0,2,0,4,467,0,0
443074_918301_0320Acta0320.jpg,131201019.01.1.0001,131201019,01,201,236,7,1,2,4,4,0,2,4,461,0,0
443074_947195_0406Acta0406.jpg,131002031.01.1.0001,131002031,01,75,120,1,0,1,1,1,0,0,2,201,0,0
443074_957586_0393Acta0393.jpg,131001044.01.1.0001,131001044,01,74,122,0,1,0,3,1,1,0,1,203,0,0
443074_960340_0357Acta0357.jpg,131201037.02.1.0001,131201037,02,177,159,5,1,2,0,0,1,1,8,354,0,0
443074_960878_0362Acta0362.jpg,131201030.02.1.0001,131201030,02,115,168,3,1,2,5,3,1,0,4,302,0,0
443074_967855_0394Acta0394.jpg,131001036.01.1.0001,131001036,01,104,123,4,0,0,1,0,0,0,1,233,0,0
443074_994799_0242Acta0242.jpg,130501013.03.1.0001,130501013,03,209,259,3,2,2,2,1,2,2,9,491,0,0
443074_996519_0337Acta0337.jpg,131201011.03.1.0001,131201011,03,86,378,0,1,1,4,0,0,0,9,479,0,0
443074_996707_0486Acta0486.jpg,131001009.04.1.0001,131001009,04,136,363,3,1,1,5,0,1,2,6,518,0,0
443074_997414_0514Acta0514.jpg,131001002.03.1.0001,131001002,03,172,287,3,0,1,2,1,0,4,8,478,0,0
454356_023263_0784Acta0283.jpg,170601008.01.1.0001,170601008,01,77,70,0,0,0,1,0,0,3,1,152,0,0
454356_026299_0773Acta0272.jpg,170601014.01.1.0001,170601014,01,89,130,2,0,0,0,0,0,0,1,222,0,0
454356_040665_0806Acta0305.jpg,171501003.01.1.0001,171501003,01,312,277,3,0,1,2,0,0,0,2,597,0,0
454356_055541_0747Acta0246.jpg,171401016.01.1.0001,171401016,01,354,109,3,0,0,1,1,0,0,1,469,0,0
454356_056744_0767Acta0266.jpg,170601016.02.1.0001,170601016,02,182,281,5,0,2,1,2,0,3,3,479,0,0
454356_064976_0726Acta0225.jpg,170704007.01.1.0001,170704007,01,96,66,4,0,0,0,0,1,0,0,167,0,0
454356_066820_0781Acta0280.jpg,170601002.02.1.0001,170601002,02,98,320,4,0,1,2,0,1,1,0,427,0,0
454356_067396_0686Acta0186.jpg,170702005.02.1.0001,170702005,02,325,197,3,0,1,2,1,0,3,0,532,0,0
454356_085163_0771Acta0270.jpg,170601015.01.1.0001,170601015,01,231,305,4,0,0,4,2,1,1,0,548,0,0
454356_086277_0754Acta0253.jpg,171401004.01.1.0001,171401004,01,300,117,0,0,0,0,0,1,1,0,419,0,0
454356_108789_0787Acta0286.jpg,171502010.01.1.0001,171502010,01,343,161,1,0,0,3,0,0,0,0,508,0,0
454356_175335_0795Acta0294.jpg,171501005.04.1.0001,171501005,04,282,205,10,1,1,0,2,1,3,0,505,0,0
454356_204277_0783Acta0282.jpg,170601011.01.1.0001,170601011,01,108,272,3,0,1,0,0,1,1,1,387,0,0
454356_218456_0807Acta0306.jpg,171501001.01.1.0001,171501001,01,207,247,5,0,0,2,0,2,3,1,467,0,0
454356_221605_0730Acta0229.jpg,170704005.01.1.0001,170704005,01,27,48,1,0,0,1,0,2,1,0,80,0,0
454356_226516_0737Acta0236.jpg,171401023.01.1.0001,171401023,01,451,288,4,2,0,2,0,0,2,1,750,0,0
454356_239779_0744Acta0243.jpg,171401014.01.1.0001,171401014,01,231,47,1,0,0,1,0,0,1,0,281,0,0
454356_325238_0799Acta0298.jpg,171501002.01.1.0001,171501002,01,233,238,3,1,1,2,0,0,2,0,480,0,0
454356_325551_0722Acta0221.jpg,170705001.02.1.0001,170705001,02,288,135,2,3,1,0,0,0,3,1,433,0,0
454356_371051_0802Acta0301.jpg,171501003.03.1.0001,171501003,03,280,273,4,0,1,3,0,0,1,1,563,0,0
454356_375887_0735Acta0234.jpg,171401003.01.1.0001,171401003,01,294,259,4,0,2,1,0,0,3,1,564,0,0
454356_389556_0709Acta0208.jpg,170701004.03.1.0001,170701004,03,324,246,1,1,1,3,0,0,1,0,577,0,0
454356_410482_0718Acta0217.jpg,170705003.02.1.0001,170705003,02,308,72,3,0,3,3,0,0,0,0,389,0,0
454356_447192_0769Acta0268.jpg,170601004.01.1.0001,170601004,01,233,307,4,0,0,0,0,2,7,0,553,0,0
454356_470853_0691Acta0191.jpg,170706002.03.1.0001,170706002,03,337,182,9,0,3,2,0,0,0,0,533,0,0
454356_483451_0808Acta0307.jpg,171501004.01.1.0001,171501004,01,197,159,1,0,0,4,0,0,2,2,365,0,0
454356_490816_0755Acta0254.jpg,171401004.02.1.0001,171401004,02,302,111,8,0,2,0,1,0,3,0,427,0,0
454356_540587_0791Acta0290.jpg,171502001.01.1.0001,171502001,01,287,334,8,0,1,4,0,1,5,2,642,0,0
454356_546500_0680Acta0180.jpg,170702002.01.1.0001,170702002,01,194,25,3,0,0,0,0,0,0,0,222,0,0
454356_568969_0788Acta0287.jpg,171502001.02.1.0001,171502001,02,290,369,8,0,1,5,0,0,4,0,677,0,0
454356_589046_0759Acta0258.jpg,171401003.02.1.0001,171401003,02,279,302,4,0,0,0,0,1,0,0,586,0,0
454356_595615_0681Acta0181.jpg,170706003.01.1.0001,170706003,01,153,42,0,0,0,0,0,0,1,0,196,0,0
454356_603640_0720Acta0219.jpg,170705005.01.1.0001,170705005,01,273,120,5,0,1,1,0,0,1,0,401,0,0
454356_627416_0814Acta0313.jpg,171502011.01.1.0001,171502011,01,93,38,2,0,0,0,0,3,0,0,136,0,0
454356_675351_0677Acta0177.jpg,170703002.01.1.0001,170703002,01,337,64,8,0,0,2,0,0,0,1,412,0,0
454356_681132_0724Acta0223.jpg,170705006.01.1.0001,170705006,01,473,69,1,0,3,0,0,0,3,0,549,0,0
454356_681446_0740Acta0239.jpg,171401010.01.1.0001,171401010,01,318,171,2,0,0,0,1,0,2,0,494,0,0
454356_683746_0684Acta0184.jpg,170702001.03.1.0001,170702001,03,405,216,6,1,0,1,0,1,1,0,631,0,0
454356_763329_0762Acta0261.jpg,170601020.01.1.0001,170601020,01,111,164,0,0,1,1,0,0,1,1,279,0,0
454356_766879_0779Acta0278.jpg,170601001.02.1.0001,170601001,02,127,343,2,0,0,1,0,0,0,0,473,0,0
454356_775669_0805Acta0304.jpg,171502005.01.1.0001,171502005,01,87,96,1,0,0,1,0,0,1,0,186,0,0
454356_781153_0732Acta0231.jpg,170704001.02.1.0001,170704001,02,237,197,4,0,2,0,0,0,2,0,442,0,0
454356_785216_0748Acta0247.jpg,171401001.01.1.0001,171401001,01,222,223,3,1,1,2,1,0,0,0,453,0,0
454356_797301_0688Acta0188.jpg,170706002.04.1.0001,170706002,04,337,189,3,2,0,2,1,0,2,0,536,0,0
454356_798401_0760Acta0259.jpg,171401003.03.1.0001,171401003,03,293,279,4,1,1,1,0,1,1,1,582,0,0
454356_846397_0757Acta0256.jpg,171401002.02.1.0001,171401002,02,384,198,4,0,1,1,0,3,1,0,592,0,0
454356_853855_0678Acta0178.jpg,170703007.02.1.0001,170703007,02,223,160,4,0,0,2,0,0,4,0,393,0,0
454356_856418_0785Acta0284.jpg,170601012.01.1.0001,170601012,01,126,381,4,0,1,1,0,2,3,1,519,0,0
454356_863985_0712Acta0211.jpg,170701005.01.1.0001,170701005,01,298,304,0,0,0,3,0,2,2,0,609,0,0
454356_865896_0749Acta0248.jpg,171401001.02.1.0001,171401001,02,253,203,2,0,0,0,0,0,2,0,460,0,0
454356_880144_0751Acta0250.jpg,171401009.02.1.0001,171401009,02,321,207,3,2,0,2,0,0,0,1,536,0,0
454356_894315_0752Acta0251.jpg,171401009.01.1.0001,171401009,01,316,204,5,0,0,0,0,2,1,1,529,0,0
454356_902075_0710Acta0209.jpg,170701004.02.1.0001,170701004,02,350,238,5,0,0,3,0,3,1,1,601,0,0
454356_903272_0716Acta0215.jpg,170701009.01.1.0001,170701009,01,350,141,3,1,1,2,1,0,3,1,503,0,0
454356_905267_0776Acta0275.jpg,170601001.01.1.0001,170601001,01,131,328,3,0,2,0,1,0,0,0,465,0,0
454356_942826_0725Acta0224.jpg,170704003.01.1.0001,170704003,01,74,54,1,0,0,1,0,0,2,1,133,0,0
454356_952262_0798Acta0297.jpg,171501008.01.1.0001,171501008,01,314,39,0,0,0,0,0,0,0,0,353,0,0
454356_958943_0733Acta0232.jpg,170704001.03.1.0001,170704001,03,239,179,4,0,0,2,0,1,0,0,425,0,0
454356_970447_0698Acta0198.jpg,170701008.01.1.0001,170701008,01,319,103,2,0,1,3,0,0,0,0,428,0,0
454356_971559_0745Acta0244.jpg,171401005.01.1.0001,171401005,01,235,135,7,1,0,1,0,0,0,0,379,0,0
454356_979265_0682Acta0182.jpg,170702001.01.1.0001,170702001,01,377,205,6,0,0,1,1,0,2,0,592,0,0
454356_991353_0772Acta0271.jpg,170601018.01.1.0001,170601018,01,139,216,2,0,1,0,0,0,0,0,358,0,0
454402_032851_0277Acta0239.jpg,150101008.01.1.0001,150101008,01,105,376,4,0,0,4,0,1,1,3,494,0,0
454402_048853_0402Acta0364.jpg,150402012.01.1.0001,150402012,01,168,84,0,0,0,0,0,0,0,0,252,0,0
454402_051409_0347Acta0309.jpg,150601001.01.1.0001,150601001,01,154,418,4,0,0,2,0,0,0,1,579,0,0
454402_056346_0399Acta0361.jpg,150402003.03.1.0001,150402003,03,91,459,2,0,0,1,0,0,0,6,559,0,0
454402_057174_0410Acta0372.jpg,151102013.01.1.0001,151102013,01,142,358,3,0,0,1,2,0,0,2,508,0,0
454402_068579_0322Acta0284.jpg,150601012.01.1.0001,150601012,01,87,289,4,0,0,3,1,1,0,2,387,0,0
454402_084922_0555Acta0517.jpg,150601030.02.1.0001,150601030,02,87,224,12,3,2,1,1,1,1,2,334,0,0
454402_085314_0329Acta0291.jpg,150601016.04.1.0001,150601016,04,181,373,8,0,2,4,0,0,0,0,568,0,0
454402_090466_0543Acta0505.jpg,150601039.01.1.0001,150601039,01,204,337,10,0,1,6,0,0,0,2,560,0,0
454402_094852_0415Acta0377.jpg,151101004.01.1.0001,151101004,01,129,353,4,0,0,1,0,0,0,2,489,0,0
454402_101824_0321Acta0283.jpg,150601011.02.1.0001,150601011,02,90,363,6,1,0,1,0,0,2,3,466,0,0
454402_102828_0368Acta0330.jpg,150101001.02.1.0001,150101001,02,90,346,2,1,0,1,0,0,0,3,443,0,0
454402_105768_0508Acta0470.jpg,150601024.02.1.0001,150601024,02,201,317,11,0,1,4,0,0,4,0,538,0,0
454402_108255_0473Acta0435.jpg,151001010.03.1.0001,151001010,03,313,359,3,1,2,3,0,1,1,4,687,0,0
454402_120043_0389Acta0351.jpg,150401001.04.1.0001,150401001,04,114,357,3,1,0,1,0,0,0,0,476,0,0
454402_123972_0516Acta0478.jpg,150601032.02.1.0001,150601032,02,195,207,1,0,0,0,2,0,0,2,407,0,0
454402_144320_0286Acta0248.jpg,150402004.05.1.0001,150402004,05,41,363,0,2,0,3,0,1,1,1,412,0,0
454402_175875_0348Acta0310.jpg,150601002.04.1.0001,150601002,04,225,311,14,1,0,2,0,1,0,2,556,0,0
454402_192486_0294Acta0256.jpg,150401008.01.1.0001,150401008,01,79,292,2,0,1,2,0,0,1,1,378,0,0
454402_193511_0520Acta0482.jpg,150601013.04.1.0001,150601013,04,189,323,8,1,0,4,0,0,0,1,526,0,0
454402_197093_0445Acta0407.jpg,151001006.01.1.0001,151001006,01,107,412,1,0,2,3,0,0,0,2,527,0,0
454402_216180_0400Acta0362.jpg,150402003.02.1.0001,150402003,02,84,440,2,2,0,3,0,1,1,1,534,0,0
454402_226850_0292Acta0254.jpg,150402004.02.1.0001,150402004,02,41,374,2,0,0,2,1,0,0,0,420,0,0
454402_235121_0501Acta0463.jpg,151102004.02.1.0001,151102004,02,86,273,2,1,0,3,0,0,1,1,367,1,0
454402_235882_0334Acta0296.jpg,150601003.01.1.0001,150601003,01,172,364,7,2,4,3,1,2,2,2,559,0,0
454402_237668_0405Acta0367.jpg,151102008.01.1.0001,151102008,01,164,344,4,0,0,2,0,1,0,0,515,0,0
454402_249607_0385Acta0347.jpg,150401016.01.1.0001,150401016,01,166,57,3,0,0,2,1,0,0,1,230,0,0
454402_249781_0338Acta0300.jpg,150601015.02.1.0001,150601015,02,123,358,1,0,1,6,2,1,2,0,494,0,0
454402_265922_0538Acta0500.jpg,150601037.01.1.0001,150601037,01,228,306,5,0,1,7,1,0,1,7,556,0,0
454402_279224_0484Acta0446.jpg,151102017.01.1.0001,151102017,01,117,208,3,0,0,1,0,0,1,0,330,0,0
454402_293884_0470Acta0432.jpg,151001001.02.1.0001,151001001,02,115,258,1,0,0,1,0,0,0,1,376,0,0
454402_299038_0289Acta0251.jpg,150402004.03.1.0001,150402004,03,49,373,1,0,1,1,0,0,1,1,427,0,0
454402_302604_0416Acta0378.jpg,151102006.01.1.0001,151102006,01,164,357,3,0,0,6,0,1,2,2,535,0,0
454402_317427_0442Acta0404.jpg,151102024.01.1.0001,151102024,01,99,95,1,0,0,2,0,0,1,0,198,0,0
454402_350309_0330Acta0292.jpg,150601018.02.1.0001,150601018,02,111,323,5,0,0,3,1,0,0,7,450,0,0
454402_352222_0378Acta0340.jpg,150401011.01.1.0001,150401011,01,122,345,6,2,1,1,0,0,1,2,480,0,0
454402_356931_0375Acta0337.jpg,150101015.02.1.0001,150101015,02,80,329,4,0,0,2,1,2,2,2,422,0,0
454402_360169_0451Acta0413.jpg,151001011.01.1.0001,151001011,01,118,306,3,1,1,1,0,0,1,0,431,0,0
454402_374307_0328Acta0290.jpg,150601016.02.1.0001,150601016,02,154,331,15,0,1,1,1,1,2,1,507,0,0
454402_406755_0298Acta0260.jpg,150402001.02.1.0001,150402001,02,78,358,3,0,2,1,2,0,0,2,446,0,0
454402_409186_0499Acta0461.jpg,151102004.03.1.0001,151102004,03,106,306,0,0,0,2,1,0,0,0,415,0,0
454402_421209_0309Acta0271.jpg,150601005.01.1.0001,150601005,01,104,325,3,1,1,1,1,0,1,3,440,0,0
454402_424275_0320Acta0282.jpg,150601011.01.1.0001,150601011,01,116,357,5,1,1,1,0,0,3,2,486,0,0
454402_431739_0421Acta0383.jpg,151102014.01.1.0001,151102014,01,121,314,2,2,0,2,1,0,1,3,446,0,0
454402_440891_0390Acta0352.jpg,150401001.03.1.0001,150401001,03,80,339,3,1,0,2,1,0,4,0,430,0,0
454402_444124_0519Acta0481.jpg,150601013.03.1.0001,150601013,03,190,333,8,3,3,3,0,1,2,0,543,0,0
454402_447094_0323Acta0285.jpg,150601035.01.1.0001,150601035,01,95,196,5,0,1,2,0,0,0,2,301,0,0
454402_450578_0306Acta0268.jpg,150401009.01.1.0001,150401009,01,58,242,1,0,0,1,1,0,0,1,304,0,0
454402_473005_0471Acta0433.jpg,151001007.02.1.0001,151001007,02,167,276,4,0,0,1,0,0,3,0,451,0,0
454402_480400_0317Acta0279.jpg,150601023.02.1.0001,150601023,02,130,335,6,2,1,6,0,1,2,2,485,0,0
454402_499335_0374Acta0336.jpg,150101019.01.1.0001,150101019,01,72,106,2,0,2,0,1,0,1,0,184,0,0
454402_504102_0333Acta0295.jpg,150601003.02.1.0001,150601003,02,153,331,9,2,1,6,3,1,0,3,509,0,0
454402_506430_0500Acta0462.jpg,151102004.01.1.0001,151102004,01,95,265,2,0,0,3,1,0,2,1,369,0,0
454402_506672_0326Acta0288.jpg,150601016.01.1.0001,150601016,01,143,311,16,1,3,4,1,3,2,3,487,0,0
454402_511087_0345Acta0307.jpg,150601001.03.1.0001,150601001,03,181,428,4,1,1,2,1,0,2,2,622,0,0
454402_524592_0315Acta0277.jpg,150601021.04.1.0001,150601021,04,139,353,9,0,1,2,1,2,0,0,507,0,0
454402_533954_0364Acta0326.jpg,150101005.02.1.0001,150101005,02,170,414,4,2,0,8,1,0,0,0,599,0,0
454402_535297_0346Acta0308.jpg,150601001.02.1.0001,150601001,02,158,416,6,1,0,7,2,0,1,4,595,0,0
454402_554708_0291Acta0253.jpg,150402006.01.1.0001,150402006,01,79,328,4,0,0,2,0,0,2,0,415,0,0
454402_561129_0547Acta0509.jpg,150601021.01.1.0001,150601021,01,113,341,5,0,1,4,0,0,1,0,465,0,0
454402_561438_0392Acta0354.jpg,150401001.01.1.0001,150401001,01,91,348,2,0,0,3,1,0,1,1,447,0,0
454402_576709_0548Acta0510.jpg,150601038.01.1.0001,150601038,01,94,329,3,0,1,3,0,0,0,1,431,1,0
454402_588266_0407Acta0369.jpg,151102010.02.1.0001,151102010,02,127,283,9,0,1,2,0,1,2,1,426,0,0
454402_595092_0533Acta0495.jpg,150601050.01.1.0001,150601050,01,128,277,5,0,1,1,1,0,0,0,413,0,0
454402_598630_0521Acta0483.jpg,150601013.02.1.0001,150601013,02,182,325,9,1,3,0,1,1,1,0,523,0,0
454402_602938_0408Acta0370.jpg,151102010.03.1.0001,151102010,03,147,279,5,1,2,0,1,1,0,0,436,0,0
454402_625380_0545Acta0507.jpg,150601029.02.1.0001,150601029,02,164,315,4,1,2,4,2,0,2,1,495,0,0
454402_628425_0459Acta0421.jpg,151001004.03.1.0001,151001004,03,256,306,7,0,2,0,1,0,0,1,573,0,0
454402_647661_0336Acta0298.jpg,150601034.02.1.0001,150601034,02,70,246,2,0,0,1,0,0,0,0,319,0,0
454402_649046_0301Acta0263.jpg,150401002.01.1.0001,150401002,01,103,338,1,0,0,3,0,1,2,1,449,0,0
454402_653763_0537Acta0499.jpg,150601046.01.1.0001,150601046,01,130,108,6,1,0,0,1,0,0,0,246,0,0
