filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
388421_128573_0214Acta0082.jpg,030601050,01,513,0,0,3,4,0,2,0,249,249,5,1,0
388421_172472_0271Acta0104.jpg,030603017,01,484,0,0,0,6,1,1,1,263,206,5,1,0
388421_175222_0170Acta0068.jpg,030601025,05,627,0,0,0,0,2,2,0,321,292,7,2,1
388421_178122_0144Acta0057.jpg,030601043,01,354,0,0,2,3,0,1,1,186,161,0,0,0
388421_178419_0237Acta0092.jpg,030701027,03,454,0,0,0,0,2,1,1,284,157,5,2,2
388421_192220_0328Acta0124.jpg,030701023,01,427,0,0,0,0,1,0,3,276,141,4,2,0
388421_208134_0212Acta0081.jpg,030601061,01,559,0,0,0,1,1,3,0,278,269,6,1,0
388421_214059_0318Acta0121.jpg,030701019,02,363,0,0,2,0,1,0,0,258,99,3,0,0
388421_220541_0373Acta0141.jpg,030602011,01,246,0,0,0,0,0,1,0,52,193,0,0,0
388421_234516_0164Acta0065.jpg,030601025,02,537,0,0,2,0,0,3,4,263,253,10,1,1
388421_243920_0196Acta0076.jpg,030601035,02,539,0,0,0,2,1,0,1,292,236,6,1,0
388421_249893_0312Acta0119.jpg,030701007,03,544,0,0,1,3,2,1,1,340,185,9,1,1
388421_262938_0324Acta0123.jpg,030701021,01,453,0,0,1,0,0,2,0,297,150,2,1,0
388421_274605_0315Acta0120.jpg,030701040,01,253,0,0,0,2,0,0,0,142,108,1,0,0
388421_307661_0392Acta0149.jpg,030701011,02,433,0,0,1,0,0,2,2,261,159,3,3,2
388421_334206_0287Acta0110.jpg,030603012,01,208,0,0,0,0,0,0,0,113,95,0,0,0
388421_339559_0146Acta0057.jpg,030601043,02,364,0,0,2,0,2,1,1,177,179,1,1,0
388421_400095_0213Acta0082.jpg,030601050,02,492,0,0,0,1,2,1,0,252,233,3,0,0
388421_431567_0303Acta0116.jpg,030701009,01,372,0,0,0,0,1,2,1,195,162,4,6,1
388421_443033_0307Acta0118.jpg,030701012,01,421,0,0,1,0,1,0,0,244,174,1,0,0
388421_483781_0149Acta0059.jpg,030601020,02,386,0,0,0,0,0,0,0,308,76,1,1,0
388421_491899_0393Acta0149.jpg,030701004,01,314,0,0,0,0,0,0,0,182,129,3,0,0
388421_510937_0362Acta0135.jpg,030601010,04,499,0,0,0,2,0,2,2,304,180,6,2,1
388421_525199_0289Acta0111.jpg,030601038,01,530,0,0,0,3,0,2,0,360,159,4,2,0
388421_531109_0233Acta0091.jpg,030701029,01,377,0,0,0,0,0,1,0,244,126,4,0,2
388421_549355_0250Acta0094.jpg,030701010,01,462,0,0,1,0,1,4,3,322,128,3,0,0
388421_558308_0218Acta0084.jpg,030701032,01,547,0,0,1,1,1,3,2,365,171,2,1,0
388421_569255_0220Acta0084.jpg,030701014,02,479,0,0,0,0,0,4,0,344,121,8,2,0
388421_571509_0322Acta0122.jpg,030701013,01,557,0,0,0,0,0,1,0,371,183,1,1,0
388421_575130_0361Acta0135.jpg,030601010,01,505,0,0,0,0,0,1,2,323,177,2,0,0
388421_578446_0309Acta0118.jpg,030701052,01,196,0,0,0,0,0,0,1,113,81,1,0,0
388421_597593_0341Acta0128.jpg,030604003,01,158,0,0,1,0,0,0,0,78,78,1,0,0
388421_598105_0151Acta0061.jpg,030601020,01,383,0,0,1,1,0,1,0,311,66,2,1,0
388421_608488_0176Acta0070.jpg,030601024,01,557,0,0,2,1,0,1,0,376,171,4,2,0
388421_610487_0268Acta0103.jpg,030603004,04,527,0,0,0,7,0,3,0,337,175,3,2,0
388421_614740_0313Acta0120.jpg,030701020,01,274,0,0,0,0,1,0,0,136,129,6,1,1
388421_620381_0285Acta0109.jpg,030603018,01,330,0,0,0,4,0,2,1,143,176,4,0,0
388421_659929_0335Acta0126.jpg,030701031,01,348,1,0,0,0,0,1,0,241,104,0,0,2
388421_660523_0294Acta0112.jpg,030601001,01,316,0,0,1,1,0,1,0,151,160,1,1,0
388421_669223_0369Acta0139.jpg,030601044,01,546,0,0,0,1,1,2,0,266,268,6,2,0
388421_670869_0278Acta0107.jpg,030603009,01,451,0,0,0,0,0,5,0,287,156,2,0,1
388421_701515_0329Acta0124.jpg,030701023,02,429,0,0,2,0,0,3,1,267,150,1,4,1
388421_706009_0143Acta0057.jpg,030601034,02,522,0,0,2,2,0,1,1,288,223,2,2,1
388421_745046_0382Acta0144.jpg,030602001,03,495,0,0,0,1,1,1,0,336,155,1,0,0
388421_749912_0110Acta0046.jpg,030601014,01,529,0,0,0,0,1,1,1,385,133,5,2,1
388421_754830_0171Acta0069.jpg,030601012,03,506,0,0,1,1,1,3,1,338,153,6,1,1
388421_769725_0106Acta0045.jpg,030601009,03,563,0,0,0,1,0,1,1,425,132,1,2,0
388421_775542_0311Acta0119.jpg,030701007,02,496,0,0,0,1,1,2,0,315,166,10,1,0
388421_776606_0235Acta0091.jpg,030701027,01,427,0,0,0,1,1,1,1,262,154,7,0,0
388421_788033_0179Acta0071.jpg,030601040,01,534,0,0,0,2,1,0,0,325,200,6,0,0
388421_788990_0355Acta0133.jpg,030601004,03,608,0,0,0,1,1,3,0,453,144,5,1,0
388421_801650_0147Acta0058.jpg,030601034,03,480,0,0,0,1,2,0,2,262,206,6,1,0
388421_809039_0396Acta0150.jpg,030601037,01,470,0,0,0,1,1,1,1,308,149,3,2,4
388421_826014_0168Acta0067.jpg,030601025,04,563,0,0,0,2,0,0,1,295,262,3,0,0
388421_834158_0302Acta0116.jpg,030701018,01,472,0,0,1,0,3,2,0,272,190,3,1,0
388421_847181_0107Acta0045.jpg,030601009,02,567,0,0,0,1,0,0,0,447,114,3,1,1
388421_851056_0242Acta0093.jpg,030603021,01,307,0,0,0,0,2,0,0,132,171,0,2,0
388421_851588_0129Acta0053.jpg,030601021,02,497,0,0,0,1,0,1,0,222,271,2,0,0
388421_864875_0281Acta0108.jpg,030603019,01,562,0,0,1,1,1,1,3,235,310,6,3,1
388421_865559_0116Acta0049.jpg,030601012,04,498,0,0,1,3,1,3,1,321,167,1,0,0
388421_873130_0344Acta0129.jpg,030604008,01,233,0,0,0,0,0,0,0,103,128,0,2,0
388421_878738_0298Acta0114.jpg,030601055,01,224,0,0,0,0,0,1,0,61,159,3,0,0
388421_882346_0394Acta0149.jpg,030701006,01,438,0,0,0,0,0,0,0,222,214,2,0,0
388421_894418_0380Acta0144.jpg,030602001,01,453,0,0,0,0,0,0,0,299,151,2,1,0
388421_900941_0205Acta0079.jpg,030601022,01,445,0,0,0,0,1,0,0,290,153,0,1,0
388421_918371_0098Acta0043.jpg,030601007,02,584,0,0,0,0,0,2,0,467,109,3,1,2
388421_924856_0366Acta0137.jpg,030601023,01,363,0,0,0,1,0,1,0,211,146,2,2,0
388421_927656_0364Acta0136.jpg,030601013,02,475,0,0,0,0,1,2,1,356,114,0,1,0
388421_933038_0186Acta0073.jpg,030601053,01,420,0,0,0,0,0,0,0,276,139,2,0,3
388421_945321_0174Acta0070.jpg,030601017,01,501,0,0,1,1,2,1,0,364,129,1,1,1
388421_962074_0153Acta0062.jpg,030601041,01,541,0,0,2,0,0,1,0,422,112,2,0,2
388421_970948_0377Acta0143.jpg,030602005,01,330,1,0,1,0,0,0,0,104,221,4,0,0
388421_975121_0371Acta0141.jpg,030602009,01,149,0,0,0,0,0,0,0,49,100,0,0,0
388421_986495_0088Acta0040.jpg,030601028,02,443,0,0,0,1,0,3,0,314,120,2,3,0
407938_067935_0048Acta0039.jpg,060801001,04,478,0,0,0,0,0,0,0,381,91,6,0,0
407938_244308_0033Acta0024.jpg,060803002,01,172,0,0,1,0,0,0,0,49,120,1,1,0
407938_330194_0028Acta0019.jpg,060803005,01,447,0,0,1,0,1,1,0,337,91,15,1,0
407938_335337_0045Acta0036.jpg,060804004,01,28,0,0,0,0,1,0,0,20,5,1,1,0
407938_361994_0031Acta0022.jpg,060803007,01,342,0,0,1,0,0,3,1,292,42,2,1,0
407938_516877_0036Acta0027.jpg,060804001,01,621,0,0,0,0,2,3,0,430,172,10,4,0
407938_650731_0050Acta0041.jpg,060801013,01,83,0,0,0,0,0,0,0,45,34,2,1,1
407938_695410_0030Acta0021.jpg,060803007,02,341,0,0,0,3,1,0,0,274,51,8,4,0
407938_721122_0039Acta0030.jpg,060801001,03,472,0,0,0,0,2,2,0,394,72,1,1,0
407938_739215_0029Acta0020.jpg,060803001,03,413,0,0,0,0,0,1,1,337,65,5,3,1
407938_820641_0047Acta0038.jpg,060801015,01,195,0,0,0,1,0,1,0,138,52,3,0,0
408106_000610_0300Acta0299.jpg,010102015,01,414,1,0,0,1,0,1,0,324,81,2,3,2
408106_014130_0159Acta0159.jpg,010101002,03,444,0,0,1,3,1,1,2,310,114,3,2,7
408106_015839_0093Acta0093.jpg,010113040,01,467,0,0,0,1,1,1,0,308,142,6,0,8
408106_017133_0267Acta0266.jpg,010105008,09,496,0,0,0,3,0,7,1,295,181,6,1,2
408106_020452_0117Acta0117.jpg,010113037,01,403,0,0,0,1,1,2,0,306,89,0,0,4
408106_025299_0513Acta0409.jpg,240105007,01,424,0,0,1,0,2,3,0,258,154,4,1,1
408106_025687_0402Acta0382.jpg,240101003,02,554,0,0,1,1,1,2,1,355,179,11,1,2
408106_025854_0095Acta0095.jpg,010113009,01,709,0,0,0,1,5,5,4,344,335,12,0,3
408106_045675_0197Acta0196.jpg,010106004,03,497,0,0,1,0,2,4,0,344,136,4,1,5
408106_047725_0038Acta0038.jpg,010113024,04,427,0,0,1,0,1,5,0,328,81,2,1,8
408106_062904_0274Acta0273.jpg,010102008,01,459,0,0,0,3,0,4,0,328,118,2,0,4
408106_067624_0160Acta0160.jpg,010101003,02,534,0,0,0,1,0,4,0,382,137,3,0,7
408106_073085_0185Acta0185.jpg,010101001,02,416,0,0,0,0,1,3,0,271,137,2,1,1
408106_078444_0378Acta0365.jpg,010120008,03,452,0,0,1,1,0,2,0,322,119,3,0,4
408106_081992_0476Acta0399.jpg,240107007,03,626,0,0,2,0,0,1,1,421,194,4,1,2
408106_085379_0246Acta0245.jpg,010105012,01,687,0,0,1,3,1,5,0,325,340,5,0,7
408106_086930_0362Acta0350.jpg,131602011,06,426,0,0,0,0,0,2,1,383,36,1,0,3
408106_100348_0499Acta0404.jpg,240108002,02,578,0,0,0,0,4,3,1,399,166,1,2,2
408106_104884_0238Acta0237.jpg,010105005,01,452,0,0,0,1,1,2,1,298,142,2,1,4
408106_115771_0442Acta0391.jpg,240101005,03,552,0,0,0,2,0,1,1,415,123,4,0,6
408106_137863_0485Acta0401.jpg,240107012,02,532,0,0,2,0,0,3,0,351,170,5,0,1
408106_144190_0163Acta0163.jpg,010101003,06,484,0,0,0,1,0,3,0,361,111,2,1,5
408106_146053_0149Acta0149.jpg,010101007,02,386,0,0,0,1,0,6,1,265,107,0,2,4
408106_148150_0086Acta0086.jpg,010113025,01,261,0,0,0,0,0,1,1,211,44,2,0,2
408106_151364_0344Acta0342.jpg,010106004,04,535,0,0,2,1,0,6,1,372,140,3,2,8
408106_154205_0453Acta0394.jpg,240101010,03,601,0,0,0,2,2,6,4,406,172,4,2,3
408106_156573_0129Acta0129.jpg,010113014,01,415,0,0,0,1,1,1,1,341,57,4,3,6
408106_161420_0229Acta0228.jpg,010103001,06,493,0,0,0,0,0,1,0,153,334,1,0,4
408106_167074_0252Acta0251.jpg,010105016,02,678,0,0,0,0,3,17,5,375,268,4,0,6
408106_174162_0078Acta0078.jpg,010113019,03,428,0,0,0,1,3,5,1,274,139,0,0,5
408106_179825_0171Acta0171.jpg,010101039,01,238,0,0,0,0,1,1,0,139,92,3,1,1
408106_183061_0351Acta0346.jpg,010110062,03,488,0,0,0,0,0,4,2,314,162,3,1,2
408106_188884_0443Acta0391.jpg,240101005,04,568,0,0,0,2,0,4,0,421,134,3,0,4
408106_191008_0364Acta0351.jpg,010111037,01,406,0,0,2,1,1,3,1,256,138,0,1,3
408106_195959_0058Acta0058.jpg,010113003,01,446,0,0,0,1,0,3,0,268,166,1,1,6
408106_199709_0056Acta0056.jpg,010113011,07,386,0,0,0,1,0,1,2,308,68,4,1,1
408106_201834_0021Acta0021.jpg,010103005,02,462,0,0,0,2,1,3,1,213,238,1,0,3
408106_203460_0437Acta0390.jpg,240101012,05,496,0,0,0,1,1,0,1,423,62,2,0,6
408106_205969_0184Acta0184.jpg,010101001,01,449,0,0,2,1,0,1,1,323,114,3,0,4
408106_211192_0105Acta0105.jpg,010113041,04,451,0,0,0,2,1,1,2,264,175,2,0,4
408106_215621_0208Acta0207.jpg,010106011,03,426,0,0,0,3,1,5,1,306,103,2,0,5
408106_217235_0077Acta0077.jpg,010113019,02,457,1,0,1,1,0,2,1,284,164,1,0,3
408106_217428_0104Acta0104.jpg,010113041,03,421,0,0,0,1,1,0,2,247,166,1,1,2
408106_218151_0165Acta0165.jpg,010101003,04,521,0,0,0,0,0,2,1,389,117,5,0,7
408106_218513_0413Acta0385.jpg,240105013,01,631,0,0,0,3,0,2,1,389,220,11,2,3
408106_228370_0484Acta0401.jpg,240107012,01,527,1,0,1,1,3,3,0,309,200,6,2,2
408106_229218_0176Acta0176.jpg,010101031,01,305,0,0,0,0,0,5,1,196,99,2,0,2
408106_244922_0277Acta0276.jpg,010102006,04,448,0,0,0,0,0,2,1,356,81,3,1,4
408106_248529_0381Acta0367.jpg,131602011,03,408,0,0,1,0,0,0,0,382,25,0,0,0
408106_253952_0289Acta0288.jpg,010102011,03,388,0,0,1,0,1,4,1,302,75,2,1,1
408106_254178_0432Acta0389.jpg,240101017,01,564,0,0,0,0,0,0,0,409,143,6,2,4
408106_285911_0457Acta0395.jpg,240101022,01,458,0,0,0,2,0,1,1,196,255,1,1,1
408106_292346_0431Acta0389.jpg,240101007,01,423,0,0,0,2,0,0,1,360,53,1,3,3
408106_292772_0321Acta0320.jpg,010121008,01,429,0,0,0,0,0,0,1,327,97,0,1,3
408106_297804_0118Acta0118.jpg,010113037,02,425,0,0,0,1,1,3,2,331,80,3,0,4
408106_298133_0508Acta0408.jpg,240105011,01,556,0,0,2,0,2,5,0,358,178,7,1,3
408106_300164_0091Acta0091.jpg,010113067,01,118,0,0,0,0,0,0,0,70,46,0,0,2
408106_308183_0288Acta0287.jpg,010102011,04,359,0,0,0,1,0,3,1,287,63,1,1,2
408106_311670_0016Acta0016.jpg,010103006,03,405,0,0,0,0,0,4,1,239,157,1,0,3
408106_317055_0113Acta0113.jpg,010113010,03,305,0,0,0,0,0,0,0,255,44,2,0,4
408106_317763_0280Acta0279.jpg,010102009,01,413,0,0,3,1,0,0,0,349,54,3,0,3
408106_321331_0310Acta0309.jpg,010121007,03,360,0,0,0,0,1,2,0,276,78,1,1,1
408106_330720_0419Acta0386.jpg,240107016,01,498,0,0,0,1,0,3,1,303,178,6,2,4
408106_338837_0389Acta0375.jpg,010107028,01,495,0,0,0,2,0,6,1,315,158,4,2,7
408106_343965_0414Acta0385.jpg,240101013,01,509,0,0,1,1,2,1,1,354,141,5,2,1
408106_345717_0079Acta0079.jpg,010113019,04,445,0,0,0,1,0,1,2,278,153,4,0,6
408106_348778_0239Acta0238.jpg,010105023,02,393,0,0,1,1,1,3,4,182,197,2,0,2
408106_364690_0488Acta0401.jpg,240107005,02,584,0,0,1,1,1,3,1,254,318,2,0,3
408106_365767_0047Acta0047.jpg,010113034,01,283,0,0,0,0,0,1,0,160,116,2,0,4
408106_378014_0465Acta0397.jpg,240108008,01,438,0,0,0,1,0,1,0,266,164,3,1,2
408106_378878_0264Acta0263.jpg,010105008,06,459,0,0,0,0,0,3,1,267,183,3,1,1
408106_380933_0339Acta0338.jpg,010113017,02,386,0,0,0,1,1,1,2,269,105,2,3,2
408106_388455_0013Acta0013.jpg,010103001,07,474,0,0,0,0,0,1,2,145,320,2,1,3
408106_389872_0102Acta0102.jpg,010113041,01,448,0,0,1,0,0,0,3,275,155,7,0,7
408106_391841_0376Acta0363.jpg,010120008,04,457,0,0,1,0,0,4,1,347,95,1,1,7
408106_394273_0025Acta0025.jpg,010103002,01,320,0,0,0,2,0,1,0,173,136,3,1,4
408106_394825_0317Acta0316.jpg,010121008,05,419,0,0,0,1,2,3,1,321,90,1,0,0
408106_395934_0033Acta0033.jpg,010113002,02,335,0,0,0,0,1,4,0,236,87,2,1,4
408106_397197_0240Acta0239.jpg,010105010,01,614,1,0,1,2,1,4,2,321,272,5,0,6
408106_403866_0126Acta0126.jpg,010113028,06,362,0,0,1,0,0,2,1,284,70,1,3,0
408106_411682_0064Acta0064.jpg,010113006,01,548,0,0,0,0,1,11,0,383,144,5,1,3
408106_419068_0399Acta0381.jpg,240101002,04,559,0,0,0,4,4,3,1,368,168,5,0,6
408106_431896_0387Acta0373.jpg,010110112,01,525,0,0,2,0,1,7,2,302,203,5,1,2
408106_434477_0068Acta0068.jpg,010113035,02,449,0,0,1,1,0,3,0,313,125,1,0,5
408106_434826_0297Acta0296.jpg,010102024,01,135,0,0,0,0,0,1,0,37,97,0,0,0
408106_437514_0195Acta0194.jpg,010106002,04,474,0,0,0,2,1,4,1,285,170,6,1,4
408106_443216_0250Acta0249.jpg,010105017,02,562,0,0,0,4,2,3,2,280,262,5,0,4
408106_446845_0220Acta0219.jpg,010106008,01,493,1,0,2,0,0,6,0,324,154,4,1,2
408106_450201_0228Acta0227.jpg,010103001,03,430,0,0,1,2,0,3,0,171,247,2,0,4
408106_455056_0111Acta0111.jpg,010113010,01,306,0,0,0,0,0,0,1,258,43,1,0,3
408106_458816_0370Acta0357.jpg,010120008,02,442,0,0,0,0,0,2,1,327,107,1,0,4
408106_459995_0367Acta0354.jpg,010120008,05,432,0,0,0,0,0,3,0,331,92,3,0,3
408106_467255_0333Acta0332.jpg,010121014,01,178,0,0,0,1,1,2,1,128,43,0,1,1
408106_468364_0042Acta0042.jpg,010113015,03,356,0,0,0,1,0,2,0,317,34,0,0,2
408106_468661_0423Acta0387.jpg,240101006,01,449,0,0,0,1,0,5,0,291,136,10,2,4
408106_482449_0506Acta0408.jpg,240105011,03,563,0,0,1,2,2,5,0,390,155,4,3,1
408106_491292_0450Acta0393.jpg,240101009,03,566,0,0,1,1,1,5,0,400,148,5,3,2
408106_494418_0050Acta0050.jpg,010113011,01,405,0,0,2,1,0,2,1,319,74,1,1,4
408106_500715_0394Acta0379.jpg,010107022,03,504,0,0,0,0,0,4,1,344,146,3,1,5
408106_511251_0426Acta0387.jpg,240101015,02,510,0,0,0,0,2,2,1,332,170,2,0,1
408106_515999_0345Acta0343.jpg,010106011,04,414,0,0,0,0,0,1,0,303,105,2,0,3
408106_518923_0266Acta0265.jpg,010105008,08,469,0,0,1,1,0,1,1,278,183,4,0,0
408106_526500_0124Acta0124.jpg,010113028,04,394,1,0,2,0,1,9,0,306,70,4,0,2
408106_536693_0226Acta0225.jpg,010103006,02,367,0,0,1,0,0,4,1,212,140,3,1,5
408106_542710_0494Acta0403.jpg,240107014,03,524,0,0,0,2,1,1,1,315,193,9,2,0
408106_548872_0313Acta0312.jpg,010121011,02,380,0,0,0,2,0,4,1,259,111,0,0,3
408106_565083_0441Acta0391.jpg,240101012,01,509,0,0,0,1,1,4,0,445,54,3,0,1
408106_572474_0407Acta0384.jpg,240103004,02,463,0,0,0,3,3,1,1,271,174,7,3,0
408106_576657_0282Acta0281.jpg,010102009,03,368,0,0,0,1,0,3,2,298,58,1,1,4
408106_577905_0361Acta0349.jpg,130901048,02,356,0,0,0,0,0,2,0,324,28,1,0,1
408106_578732_0201Acta0200.jpg,010106010,01,459,0,0,0,1,2,5,1,315,125,1,2,7
408106_585489_0397Acta0380.jpg,240103008,01,324,0,0,0,0,1,1,1,99,215,5,1,1
408106_589048_0290Acta0289.jpg,010102011,01,378,0,0,0,1,1,0,0,296,77,1,0,2
408106_592556_0299Acta0298.jpg,010102012,01,386,1,0,1,2,1,4,3,277,91,2,1,4
408106_599214_0331Acta0330.jpg,010121015,01,506,0,0,0,1,2,2,2,227,265,2,0,5
408106_606323_0044Acta0044.jpg,010113072,01,165,0,0,0,1,0,0,0,86,76,1,0,1
408106_606866_0256Acta0255.jpg,010105025,01,498,0,0,1,0,6,2,1,202,276,6,1,3
408106_608717_0263Acta0262.jpg,010105008,05,445,0,0,0,0,0,2,3,255,173,4,1,7
408106_614939_0309Acta0308.jpg,010121016,01,604,0,0,1,0,1,6,0,308,273,10,1,4
408106_617374_0147Acta0147.jpg,010101026,02,376,0,0,0,0,0,1,2,208,161,2,0,2
408106_623529_0232Acta0231.jpg,010105026,02,447,0,0,0,0,1,3,0,261,169,6,1,6
408106_628325_0514Acta0409.jpg,240105007,02,423,0,0,2,1,3,2,0,242,156,7,4,6
408106_630647_0503Acta0406.jpg,010113020,01,542,0,0,0,2,0,4,2,389,138,2,0,5
408106_634121_0015Acta0015.jpg,010103006,01,397,1,0,0,1,1,6,0,237,139,6,0,7
408106_638219_0041Acta0041.jpg,010113015,02,410,0,0,0,0,1,2,1,358,46,2,0,0
408106_639901_0470Acta0398.jpg,240108014,01,246,0,0,0,0,1,0,1,108,128,2,2,4
408106_644086_0495Acta0403.jpg,240107014,01,542,0,0,0,0,0,1,0,369,163,7,1,1
408106_648690_0374Acta0361.jpg,010120008,01,424,0,0,0,1,0,3,0,341,77,2,0,0
408106_652337_0150Acta0150.jpg,010101007,03,373,0,0,0,1,0,3,0,256,104,3,2,4
408106_658341_0189Acta0189.jpg,010113029,03,323,0,0,1,0,0,0,0,241,79,1,0,1
408106_660117_0097Acta0097.jpg,010113042,02,372,0,0,0,0,1,1,2,260,93,5,2,8
408106_668259_0043Acta0043.jpg,010113015,04,405,0,0,0,0,0,5,0,360,38,1,1,0
408106_670865_0258Acta0257.jpg,010105015,01,643,0,0,0,0,0,6,0,314,310,7,2,4
408106_677859_0148Acta0148.jpg,010101007,01,430,0,0,1,0,0,1,0,278,143,2,2,3
408106_681358_0270Acta0269.jpg,010102008,05,430,0,0,0,1,0,3,3,297,124,1,0,1
408106_683395_0316Acta0315.jpg,010121022,01,230,0,0,0,0,0,1,0,128,101,0,0,0
408106_691189_0365Acta0352.jpg,010115008,02,417,0,0,1,4,0,6,0,240,155,6,0,5
408106_694657_0103Acta0103.jpg,010113041,02,439,0,0,2,0,0,1,2,245,181,2,2,4
408106_707730_0368Acta0355.jpg,010120006,01,479,0,0,1,1,1,2,1,331,133,7,0,2
408106_737252_0114Acta0114.jpg,010113036,01,498,0,0,0,1,1,6,0,351,133,0,1,5
408106_743521_0146Acta0146.jpg,010101026,01,370,0,0,0,0,1,4,1,205,150,2,1,6
408106_744217_0023Acta0023.jpg,010103004,02,437,0,0,0,1,1,6,0,270,154,1,0,4
408106_749435_0186Acta0186.jpg,010101001,03,468,0,0,0,0,1,4,3,325,123,4,1,7
408106_756034_0420Acta0386.jpg,240107018,01,525,0,0,0,0,1,1,1,313,200,5,1,3
408106_756220_0253Acta0252.jpg,010105016,03,612,0,0,1,1,2,7,5,353,233,4,0,6
408106_756389_0088Acta0088.jpg,010113025,02,253,0,0,0,0,0,1,0,208,42,1,0,1
408106_756891_0237Acta0236.jpg,010105005,03,452,0,0,0,1,0,3,1,291,144,2,1,9
408106_760817_0463Acta0397.jpg,240108011,02,385,0,0,0,0,0,4,1,249,124,5,0,2
408106_766538_0213Acta0212.jpg,010106028,01,240,0,0,1,1,0,4,1,109,118,4,1,1
408106_769013_0395Acta0379.jpg,010107022,02,436,0,0,1,0,0,5,3,317,103,3,1,3
408106_774120_0305Acta0304.jpg,010121001,01,357,0,0,0,1,0,3,1,235,105,7,0,5
408106_775725_0057Acta0057.jpg,010113011,08,382,0,0,0,0,0,1,1,311,63,1,0,5
408106_777752_0175Acta0175.jpg,010101037,01,172,0,0,0,0,1,4,1,72,90,2,1,1
408106_780752_0162Acta0162.jpg,010101003,03,488,0,0,0,0,0,3,3,371,107,2,1,1
408106_781710_0120Acta0120.jpg,010113037,04,433,0,0,0,0,0,3,1,320,96,6,1,6
408106_785431_0081Acta0081.jpg,010113019,05,464,2,0,0,1,0,3,0,306,144,3,0,7
408106_785693_0166Acta0166.jpg,010101003,05,488,0,0,0,1,1,4,0,360,114,2,0,6
408106_786485_0396Acta0379.jpg,010107022,01,485,0,0,0,1,1,5,0,346,124,1,0,7
408106_786568_0083Acta0083.jpg,010113019,06,509,0,0,0,1,1,5,0,327,165,4,2,4
408106_788377_0202Acta0201.jpg,010106010,02,468,1,0,0,0,2,3,0,351,104,4,1,3
408106_793729_0261Acta0260.jpg,010105008,03,424,0,0,0,0,0,5,0,251,157,3,0,8
408106_794717_0155Acta0155.jpg,010101008,05,455,0,0,0,1,0,7,1,326,112,2,2,4
408106_804556_0181Acta0181.jpg,010101009,02,486,0,0,0,1,0,4,1,360,108,4,0,8
408106_807838_0090Acta0090.jpg,010113018,02,238,0,0,0,0,1,0,0,199,34,2,0,2
408106_810037_0018Acta0018.jpg,010103010,03,377,0,0,0,2,0,2,1,141,226,1,1,3
408106_830264_0276Acta0275.jpg,010102006,01,425,0,0,0,0,0,3,3,329,85,1,0,4
408106_830773_0205Acta0204.jpg,010106010,04,500,0,0,2,0,0,4,2,370,110,6,0,6
408106_832535_0006Acta0006.jpg,010103001,01,442,0,0,1,1,1,0,1,168,267,2,0,1
408106_839713_0182Acta0182.jpg,010101009,03,507,0,0,1,1,2,6,1,380,110,1,3,2
408106_842572_0265Acta0264.jpg,010105008,07,438,0,0,0,0,0,2,0,260,169,3,0,4
408106_851055_0123Acta0123.jpg,010113028,03,383,1,0,0,0,0,6,1,302,66,3,1,4
408106_852142_0019Acta0019.jpg,010103005,01,461,0,0,1,0,1,1,1,201,251,1,1,3
408106_860112_0459Acta0396.jpg,240108010,01,289,0,0,0,1,0,2,0,146,132,4,1,3
408106_862511_0329Acta0328.jpg,010121013,01,556,0,0,0,0,0,5,1,362,179,2,1,6
408106_863130_0445Acta0392.jpg,240101005,02,524,0,0,0,2,1,2,0,382,131,4,1,1
408106_866827_0346Acta0344.jpg,010110015,02,408,0,0,0,3,2,3,0,281,110,3,1,5
408106_867595_0356Acta0348.jpg,130901048,06,358,0,0,0,1,0,2,1,325,26,2,0,1
408106_870702_0177Acta0177.jpg,010101031,02,299,0,0,0,1,1,0,0,182,106,3,0,6
408106_875448_0301Acta0300.jpg,010102015,04,434,0,0,1,1,0,4,1,322,99,2,1,3
408106_912530_0173Acta0173.jpg,010101033,01,580,0,0,0,4,0,2,1,348,211,4,2,8
408106_917155_0233Acta0232.jpg,010105026,03,468,0,0,0,0,0,3,0,286,167,2,3,7
408106_918890_0260Acta0259.jpg,010105008,02,466,1,0,0,0,1,3,2,290,162,4,0,4
408106_926201_0115Acta0115.jpg,010113036,02,454,0,0,2,3,1,4,1,318,115,5,1,4
408106_933062_0196Acta0195.jpg,010106004,01,509,0,0,0,1,0,4,1,345,150,2,0,6
408106_935813_0249Acta0248.jpg,010105033,01,267,0,0,0,0,0,1,0,85,178,1,0,2
408106_936827_0110Acta0110.jpg,010113052,04,368,0,0,0,2,1,4,2,240,113,3,0,3
408106_951713_0480Acta0400.jpg,240107008,01,520,0,0,1,0,1,2,0,323,181,11,1,0
408106_952082_0036Acta0036.jpg,010113024,02,410,0,0,1,1,0,3,1,332,62,4,2,4
408106_958606_0312Acta0311.jpg,010121007,01,302,0,0,1,1,0,3,0,240,56,1,0,0
408106_966271_0039Acta0039.jpg,010113024,05,440,0,0,0,0,0,3,1,332,98,4,0,2
408106_970178_0030Acta0030.jpg,010113016,02,335,0,0,0,0,0,5,2,212,104,5,2,5
408106_978519_0022Acta0022.jpg,010103005,03,458,0,0,1,0,0,3,0,193,254,2,2,3
